;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1000;1207;17;2017;8;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;48 321 327 000;1 362 681 000;90 650 000;11 217 228 000;30 451 844 000;20 933 294 000;114 100 000;27 098 000;326 223 000;0;-281 508 000;94 000;3 754 941 000;31 349 073 000;4 544 193 000;6 957 593 000;19 692 900 000;0;434 966 000;6 778 328 000;8 543 846 000;14,35%;63,35%;5,42%;-0,37%;-1,59%;1207;2017_08;0
1001;1208;17;2017;9;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;48 732 262 000;2 176 060 000;109 543 000;11 062 738 000;29 916 375 000;21 077 688 000;112 744 000;74 328 000;1 152 402 000;0;83 921 000;0;2 676 307 000;32 454 984 000;5 746 813 000;6 769 144 000;19 877 629 000;0;416 101 000;6 421 647 000;8 865 721 000;15,56%;62,60%;5,38%;-0,43%;-1,87%;1208;2017_09;0
1002;1209;17;2017;10;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;48 761 172 000;2 105 545 000;109 428 000;10 344 280 000;30 632 628 000;21 120 937 000;112 263 000;61 465 000;1 406 061 000;0;128 623 000;0;2 747 158 000;32 746 670 000;5 431 908 000;7 297 417 000;19 997 692 000;0;415 500 000;6 367 049 000;8 887 161 000;15,35%;66,27%;5,40%;-0,42%;-1,88%;1209;2017_10;0
1003;1210;17;2017;11;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;47 307 749 000;1 175 180 000;96 970 000;10 156 281 000;30 102 603 000;20 539 516 000;111 390 000;57 890 000;1 405 887 000;0;-734 995 000;0;300 000 000;31 845 738 000;4 759 097 000;7 224 328 000;19 789 946 000;0;362 998 000;7 227 255 000;8 126 216 000;15,27%;70,49%;5,07%;-0,38%;-1,75%;1210;2017_11;0
1004;1211;17;2017;12;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;46 817 897 000;1 465 394 000;89 867 000;10 066 112 000;27 154 283 000;19 440 339 000;109 964 000;40 021 000;1 391 865 000;0;139 000;0;300 000 000;32 045 213 000;5 114 274 000;7 239 570 000;19 671 612 000;0;507 768 000;7 240 689 000;7 905 285 000;15,01%;84,45%;5,34%;-0,41%;-1,97%;1211;2017_12;0
1005;1212;17;2018;1;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1212;2018_01;0
1006;1213;17;2018;2;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1213;2018_02;0
1007;1214;17;2018;3;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;44 978 045 000;1 398 558 000;53 533 000;10 391 435 000;25 376 370 000;17 725 664 000;110 673 000;25 853 000;1 397 740 000;0;10 753 000;0;300 000 000;31 771 974 000;3 680 905 000;7 823 381 000;20 224 675 000;0.0;432 940 000;7 204 447 000;7 679 496 000;16,13%;96,78%;5,88%;-0,43%;-2,28%;1214;2018_03;0
1008;1215;17;2018;4;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;44 132 290 000;1 293 543 000;63 708 000;8 699 309 000;24 610 981 000;16 356 433 000;114 095 000;25 606 000;1 408 295 000;0;113 075 000;0;300 000 000;30 778 688 000;3 563 046 000;7 329 969 000;19 703 624 000;0.0;515 697 000;6 666 231 000;7 929 866 000;15,90%;107,38%;5,34%;-0,42%;-2,25%;1215;2018_04;0
1009;1216;17;2018;5;БАНК МБСП (АО);197.0;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;44030760.0;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;43 905 829 000;1 328 758 000;55 781 000;9 847 219 000;23 308 508 000;14 935 016 000;82 008 000;121 053 000;1 408 136 000;0;176 887 000;0;300 000 000;31 037 305 000;3 435 440 000;7 992 541 000;19 573 287 000;0.0;514 895 000;6 685 331 000;8 008 541 000;17,38%;124,32%;5,79%;-0,34%;-1,87%;1216;2018_05;0
