;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
0;0;1;2013;1;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 661 870 000;455 076 000;55 936 000;80 121 000;1 752 808 000;1 182 441 000;531 979 000;550 000;12 172 000;0;20 276 000;0;63 334 000;2 115 523 000;487 130 000;115 688 000;1 509 481 000;0;3 162 000;201 921 000;345 307 000;8,84%;128,17%;2,51%;;;0;2013_01;0
1;1;1;2013;2;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 661 870 000;455 076 000;55 936 000;80 121 000;1 752 808 000;1 182 441 000;531 979 000;550 000;12 172 000;0;20 276 000;0;63 334 000;2 115 523 000;487 130 000;115 688 000;1 509 481 000;0;3 162 000;201 921 000;345 307 000;8,84%;128,17%;2,51%;;;1;2013_02;0
2;2;1;2013;3;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 661 870 000;455 076 000;55 936 000;80 121 000;1 752 808 000;1 182 441 000;531 979 000;550 000;12 172 000;0;20 276 000;0;63 334 000;2 115 523 000;487 130 000;115 688 000;1 509 481 000;0;3 162 000;201 921 000;345 307 000;8,84%;128,17%;2,51%;;;2;2013_03;0
3;3;1;2013;4;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 141 722 000;93 516 000;68 269 000;64 462 000;1 660 469 000;1 192 624 000;391 231 000;50 525 000;12 005 000;5 069 000;5 939 000;0;24 834 000;1 668 166 000;243 238 000;113 644 000;1 302 956 000;0.0;14 065 000;175 885 000;334 539 000;8,10%;140,51%;2,70%;;;3;2013_04;0
4;4;1;2013;5;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 195 280 000;76 184 000;61 298 000;67 905 000;1 753 680 000;1 137 501 000;405 798 000;185 531 000;11 871 000;0;5 789 000;0;24 834 000;1 713 133 000;303 567 000;113 674 000;1 292 768 000;0.0;14 215 000;180 429 000;300 517 000;8,78%;143,70%;2,74%;;;4;2013_05;0
5;5;1;2013;6;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 264 129 000;86 072 000;66 159 000;68 406 000;1 790 414 000;1 267 196 000;429 111 000;70 549 000;11 782 000;0;9 632 000;0;24 834 000;1 766 574 000;331 646 000;113 703 000;1 317 507 000;0.0;25 719 000;183 058 000;304 244 000;8,08%;132,28%;2,62%;;;5;2013_06;0
6;6;1;2013;7;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 218 245 000;64 566 000;75 930 000;45 430 000;1 767 937 000;1 282 561 000;442 776 000;20 553 000;12 343 000;0;11 029 000;0;23 084 000;1 716 108 000;278 478 000;113 734 000;1 321 587 000;0.0;25 801 000;186 454 000;338 241 000;8,12%;132,33%;2,58%;;;6;2013_07;0
7;7;1;2013;8;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 371 349 000;100 900 000;85 419 000;28 881 000;1 912 100 000;1 276 049 000;486 457 000;120 559 000;12 263 000;0;11 371 000;0;53 084 000;1 809 407 000;341 888 000;118 764 000;1 346 042 000;0.0;46 137 000;191 594 000;338 647 000;8,16%;131,95%;2,43%;;;7;2013_08;0
8;8;1;2013;9;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 328 292 000;92 086 000;82 674 000;29 091 000;1 874 588 000;1 342 631 000;467 071 000;20 543 000;12 268 000;0;11 832 000;0;23 084 000;1 792 354 000;322 026 000;118 794 000;1 349 244 000;0.0;45 731 000;196 733 000;338 884 000;8,25%;150,08%;2,40%;;;8;2013_09;0
9;9;1;2013;10;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 337 285 000;121 464 000;81 860 000;31 262 000;1 806 206 000;1 018 956 000;494 380 000;250 538 000;12 482 000;0;15 337 000;0;21 334 000;1 787 603 000;298 736 000;122 825 000;1 362 750 000;0.0;52 576 000;197 320 000;342 553 000;9,75%;141,31%;2,86%;;;9;2013_10;0
10;10;1;2013;11;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 492 173 000;83 765 000;73 007 000;79 275 000;1 941 533 000;1 097 769 000;500 730 000;300 558 000;12 799 000;0;16 790 000;0;63 334 000;1 871 056 000;357 161 000;120 656 000;1 388 851 000;0.0;77 191 000;200 688 000;341 868 000;9,41%;134,95%;2,71%;;;10;2013_11;0
11;11;1;2013;12;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 661 870 000;455 076 000;55 936 000;80 121 000;1 752 808 000;1 182 441 000;531 979 000;550 000;12 172 000;0;20 276 000;0;63 334 000;2 115 523 000;487 130 000;115 688 000;1 509 481 000;0;3 162 000;201 921 000;345 307 000;8,84%;128,17%;2,51%;;;11;2013_12;0
12;12;1;2014;1;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 542 034 000;282 439 000;61 598 000;50 976 000;1 833 277 000;1 192 089 000;596 974 000;945 000;17 828 000;0;27 353 000;0;74 135 000;1 925 550 000;300 199 000;127 643 000;1 493 913 000;0;24 036 000;222 896 000;365 471 000;10,03%;134,05%;2,15%;;;12;2014_01;0
13;13;1;2014;2;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 542 034 000;282 439 000;61 598 000;50 976 000;1 833 277 000;1 192 089 000;596 974 000;945 000;17 828 000;0;27 353 000;0;74 135 000;1 925 550 000;300 199 000;127 643 000;1 493 913 000;0;24 036 000;222 896 000;365 471 000;10,03%;134,05%;2,15%;;;13;2014_02;0
14;14;1;2014;3;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 413 165 000;177 669 000;103 241 000;77 892 000;1 733 142 000;1 089 090 000;604 252 000;600 000;10 711 000;0;4 146 000;0;53 000 000;1 887 423 000;292 210 000;110 981 000;1 475 760 000;0;3 162 000;188 322 000;345 101 000;8,61%;132,12%;0,93%;;;14;2014_03;0
15;15;1;2014;4;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 542 034 000;282 439 000;61 598 000;50 976 000;1 833 277 000;1 192 089 000;596 974 000;945 000;17 828 000;0;27 353 000;0;74 135 000;1 925 550 000;300 199 000;127 643 000;1 493 913 000;0;24 036 000;222 896 000;365 471 000;10,03%;134,05%;2,15%;;;15;2014_04;0
16;16;1;2014;5;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 420 389 000;146 461 000;51 082 000;73 405 000;1 840 775 000;1 154 227 000;638 338 000;584 000;9 702 000;0;8 691 000;0;62 000 000;1 873 653 000;277 503 000;110 974 000;1 469 686 000;0;3 162 000;194 024 000;345 638 000;8,31%;129,19%;1,64%;;;16;2014_05;0
17;17;1;2014;6;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 434 526 000;179 834 000;52 170 000;74 974 000;1 821 584 000;1 171 065 000;602 771 000;565 000;9 633 000;0;9 625 000;0;62 000 000;1 878 031 000;298 631 000;111 869 000;1 460 036 000;0;3 162 000;198 993 000;349 495 000;8,79%;127,52%;1,61%;;;17;2014_06;0
18;18;1;2014;7;ИВАНОВО, АО КБ;1763.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;42406705.0;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 423 334 000;157 111 000;47 181 000;75 680 000;1 852 593 000;1 204 348 000;602 057 000;600 000;9 386 000;0;9 519 000;0;62 000 000;1 877 951 000;261 252 000;119 692 000;1 493 085 000;0;3 162 000;188 746 000;349 878 000;8,25%;127,40%;0,98%;;;18;2014_07;0
